n,t,re,im
1,0.0000,0.500000000000,14.134725141735
1,0.0050,0.504916329008,14.182997088081
1,0.0100,0.509829475618,14.231235066649
1,0.0150,0.514739417002,14.279439343738
1,0.0200,0.519646130832,14.327610182114
1,0.0250,0.524549595268,14.375747841077
1,0.0300,0.529449788947,14.423852576519
1,0.0350,0.534346690978,14.471924640987
1,0.0400,0.539240280930,14.519964283742
1,0.0450,0.544130538821,14.567971750821
1,0.0500,0.549017445113,14.615947285088
1,0.0550,0.553900980700,14.663891126292
1,0.0600,0.558781126902,14.711803511124
1,0.0650,0.563657865454,14.759684673266
1,0.0700,0.568531178501,14.807534843449
1,0.0750,0.573401048587,14.855354249495
1,0.0800,0.578267458651,14.903143116375
1,0.0850,0.583130392013,14.950901666256
1,0.0900,0.587989832375,14.998630118545
1,0.0950,0.592845763806,15.046328689938
1,0.1000,0.597698170741,15.093997594469
1,0.1050,0.602547037970,15.141637043548
1,0.1100,0.607392350632,15.189247246010
1,0.1150,0.612234094209,15.236828408157
1,0.1200,0.617072254522,15.284380733799
1,0.1250,0.621906817718,15.331904424293
1,0.1300,0.626737770270,15.379399678587
1,0.1350,0.631565098970,15.426866693260
1,0.1400,0.636388790920,15.474305662555
1,0.1450,0.641208833528,15.521716778422
1,0.1500,0.646025214502,15.569100230554
1,0.1550,0.650837921847,15.616456206420
1,0.1600,0.655646943855,15.663784891306
1,0.1650,0.660452269101,15.711086468346
1,0.1700,0.665253886443,15.758361118555
1,0.1750,0.670051785007,15.805609020868
1,0.1800,0.674845954192,15.852830352166
1,0.1850,0.679636383658,15.900025287314
1,0.1900,0.684423063324,15.947193999188
1,0.1950,0.689205983365,15.994336658708
1,0.2000,0.693985134203,16.041453434869
1,0.2050,0.698760506506,16.088544494769
1,0.2100,0.703532091183,16.135610003639
1,0.2150,0.708299879378,16.182650124870
1,0.2200,0.713063862468,16.229665020044
1,0.2250,0.717824032057,16.276654848960
1,0.2300,0.722580379973,16.323619769659
1,0.2350,0.727332898263,16.370559938452
1,0.2400,0.732081579191,16.417475509948
1,0.2450,0.736826415233,16.464366637076
1,0.2500,0.741567399070,16.511233471111
1,0.2550,0.746304523591,16.558076161700
1,0.2600,0.751037781885,16.604894856885
1,0.2650,0.755767167237,16.651689703124
1,0.2700,0.760492673128,16.698460845319
1,0.2750,0.765214293226,16.745208426836
1,0.2800,0.769932021389,16.791932589526
1,0.2850,0.774645851657,16.838633473751
1,0.2900,0.779355778253,16.885311218400
1,0.2950,0.784061795575,16.931965960915
1,0.3000,0.788763898195,16.978597837310
1,0.3050,0.793462080859,17.025206982190
1,0.3100,0.798156338478,17.071793528771
1,0.3150,0.802846666131,17.118357608904
1,0.3200,0.807533059058,17.164899353089
1,0.3250,0.812215512660,17.211418890494
1,0.3300,0.816894022494,17.257916348980
1,0.3350,0.821568584271,17.304391855110
1,0.3400,0.826239193854,17.350845534175
1,0.3450,0.830905847256,17.397277510207
1,0.3500,0.835568540634,17.443687905998
1,0.3550,0.840227270292,17.490076843116
1,0.3600,0.844882032672,17.536444441924
1,0.3650,0.849532824360,17.582790821592
1,0.3700,0.854179642073,17.629116100118
1,0.3750,0.858822482666,17.675420394343
1,0.3800,0.863461343126,17.721703819963
1,0.3850,0.868096220568,17.767966491548
1,0.3900,0.872727112237,17.814208522556
1,0.3950,0.877354015501,17.860430025347
1,0.4000,0.881976927853,17.906631111199
1,0.4050,0.886595846906,17.952811890322
1,0.4100,0.891210770395,17.998972471871
1,0.4150,0.895821696170,18.045112963960
1,0.4200,0.900428622196,18.091233473679
1,0.4250,0.905031546552,18.137334107101
1,0.4300,0.909630467429,18.183414969301
1,0.4350,0.914225383127,18.229476164367
1,0.4400,0.918816292053,18.275517795411
