 q | one-sided M_q={n=1 mod q}: first non-unique, first negative log coeff | even S_q={n=+-1 mod q}: same | phi(q)
 1 | (None, None, None) | (None, None, None) | 1
 2 | (None, None, None) | (None, None, None) | 1
 3 | (100, 100, '-1/2') | (None, None, None) | 2
 4 | (441, 441, '-1/2') | (None, None, None) | 2
 5 | (336, 336, '-1') | (36, 36, '-1/2') | 4
 6 | (3025, 3025, '-1/2') | (None, None, None) | 2
 7 | (792, 792, '-1') | (120, 120, '-1') | 6
 8 | (1089, 1089, '-1/2') | (225, 225, '-1/2') | 4
 9 | (1540, 1540, '-1') | (280, 280, '-1') | 6
10 | (None, None, None) | (441, 441, '-1/2') | 4
11 | (2520, 2520, '-1') | (540, 540, '-1') | 10
12 | (None, None, None) | (1225, 1225, '-1/2') | 4
